ObjectId,Measure,Date,Change in Mean (mm)
15110,Pacific Ocean,D07/24/2006,16.6
15111,Sea Japan,D07/24/2006,12.02
15112,Sea Okhotsk,D07/24/2006,9.53
15113,South China,D07/24/2006,-49.55
15114,Southern Ocean,D07/24/2006,9.45
15115,Tropics,D07/24/2006,16.14
15116,World,D07/24/2006,16.42
15117,Persian Gulf,D07/25/2006,-52.81
15118,Yellow Sea,D07/25/2006,79.4
15119,Adriatic Sea,D07/26/2006,-31.64
15120,Sea Okhotsk,D08/02/2006,29.63
15121,Andaman Sea,D08/03/2006,65.33
15122,Arabian Sea,D08/03/2006,-24.14
15123,Atlantic Ocean,D08/03/2006,18.38
15124,Baltic Sea,D08/03/2006,-48.19
15125,Bay Bengal,D08/03/2006,6.05
15126,Bering Sea,D08/03/2006,31.9
15127,Caribbean Sea,D08/03/2006,28.28
15128,Gulf Mexico,D08/03/2006,21.44
15129,Indian Ocean,D08/03/2006,0.99
15130,Indonesian,D08/03/2006,-57.38
15131,Mediterranean,D08/03/2006,34.04
15132,Nino,D08/03/2006,20.08
15133,North Atlantic,D08/03/2006,42.67
15134,North Pacific,D08/03/2006,39.55
15135,North Sea,D08/03/2006,18.86
15136,Pacific Ocean,D08/03/2006,23.2
15137,Persian Gulf,D08/03/2006,-38.91
15138,Sea Japan,D08/03/2006,32.42
15139,South China,D08/03/2006,-30.65
15140,Southern Ocean,D08/03/2006,-5.75
15141,Tropics,D08/03/2006,18.34
15142,World,D08/03/2006,15.82
15143,Yellow Sea,D08/03/2006,93.8
15144,Adriatic Sea,D08/05/2006,4.06
15145,Sea Okhotsk,D08/12/2006,31.33
15146,Andaman Sea,D08/13/2006,43.63
15147,Arabian Sea,D08/13/2006,-23.14
15148,Atlantic Ocean,D08/13/2006,6.18
15149,Baltic Sea,D08/13/2006,-63.09
15150,Bay Bengal,D08/13/2006,16.45
15151,Bering Sea,D08/13/2006,16.3
15152,Caribbean Sea,D08/13/2006,9.18
15153,Gulf Mexico,D08/13/2006,28.44
15154,Indian Ocean,D08/13/2006,10.29
15155,Indonesian,D08/13/2006,-71.48
15156,Mediterranean,D08/13/2006,67.94
15157,Nino,D08/13/2006,19.18
15158,North Atlantic,D08/13/2006,31.77
15159,North Pacific,D08/13/2006,49.75
15160,North Sea,D08/13/2006,-8.14
15161,Pacific Ocean,D08/13/2006,23.8
15162,Persian Gulf,D08/13/2006,35.99
15163,Sea Japan,D08/13/2006,56.62
15164,South China,D08/13/2006,-24.25
15165,Southern Ocean,D08/13/2006,-10.95
15166,Tropics,D08/13/2006,19.74
15167,World,D08/13/2006,14.82
15168,Yellow Sea,D08/13/2006,116.9
15169,Adriatic Sea,D08/14/2006,7.66
15170,Mediterranean,D08/22/2006,73.84
15171,Sea Japan,D08/22/2006,37.02
15172,Sea Okhotsk,D08/22/2006,-18.97
15173,Andaman Sea,D08/23/2006,-10.27
15174,Arabian Sea,D08/23/2006,-34.54
15175,Atlantic Ocean,D08/23/2006,23.58
15176,Baltic Sea,D08/23/2006,-84.89
15177,Bay Bengal,D08/23/2006,1.95
15178,Bering Sea,D08/23/2006,7.3
15179,Caribbean Sea,D08/23/2006,8.48
15180,Gulf Mexico,D08/23/2006,22.64
15181,Indian Ocean,D08/23/2006,19.19
15182,Indonesian,D08/23/2006,-74.48
15183,Nino,D08/23/2006,20.18
15184,North Atlantic,D08/23/2006,48.97
15185,North Pacific,D08/23/2006,48.65
15186,North Sea,D08/23/2006,8.46
15187,Pacific Ocean,D08/23/2006,22.1
15188,Persian Gulf,D08/23/2006,7.29
15189,South China,D08/23/2006,-16.55
15190,Southern Ocean,D08/23/2006,9.45
15191,Tropics,D08/23/2006,15.74
15192,World,D08/23/2006,18.92
15193,Yellow Sea,D08/23/2006,109.7
15194,Adriatic Sea,D08/25/2006,25.26
15195,Andaman Sea,D09/01/2006,-34.47
15196,Gulf Mexico,D09/01/2006,21.54
15197,Mediterranean,D09/01/2006,51.34
15198,Sea Japan,D09/01/2006,73.82
15199,Sea Okhotsk,D09/01/2006,12.33
15200,Adriatic Sea,D09/02/2006,-22.84
15201,Arabian Sea,D09/02/2006,-54.14
15202,Atlantic Ocean,D09/02/2006,38.88
15203,Baltic Sea,D09/02/2006,45.21
15204,Bay Bengal,D09/02/2006,0.35
15205,Bering Sea,D09/02/2006,22
15206,Caribbean Sea,D09/02/2006,20.48
15207,Indian Ocean,D09/02/2006,19.49
15208,Indonesian,D09/02/2006,-78.28
15209,Nino,D09/02/2006,27.38
15210,North Atlantic,D09/02/2006,67.57
15211,North Pacific,D09/02/2006,63.65
15212,North Sea,D09/02/2006,100.16
15213,Pacific Ocean,D09/02/2006,22.5
15214,Persian Gulf,D09/02/2006,67.49
15215,South China,D09/02/2006,-17.35
15216,Southern Ocean,D09/02/2006,14.45
15217,Tropics,D09/02/2006,16.84
15218,World,D09/02/2006,23.32
15219,Yellow Sea,D09/02/2006,117.3
15220,Andaman Sea,D09/11/2006,-42.57
15221,Bay Bengal,D09/11/2006,-30.65
15222,Gulf Mexico,D09/11/2006,40.14
15223,Persian Gulf,D09/11/2006,41.89
15224,Sea Japan,D09/11/2006,62.62
15225,Sea Okhotsk,D09/11/2006,8.33
15226,Arabian Sea,D09/12/2006,-47.24
15227,Atlantic Ocean,D09/12/2006,41.38
15228,Baltic Sea,D09/12/2006,209.81
15229,Bering Sea,D09/12/2006,8
15230,Caribbean Sea,D09/12/2006,34.38
15231,Indian Ocean,D09/12/2006,13.49
15232,Indonesian,D09/12/2006,-84.69
15233,Mediterranean,D09/12/2006,48.84
15234,Nino,D09/12/2006,32.78
15235,North Atlantic,D09/12/2006,78.17
15236,North Pacific,D09/12/2006,59.25
15237,North Sea,D09/12/2006,84.46
15238,Pacific Ocean,D09/12/2006,25.3
15239,South China,D09/12/2006,26.65
15240,Southern Ocean,D09/12/2006,16.65
15241,Tropics,D09/12/2006,16.64
15242,World,D09/12/2006,24.82
15243,Yellow Sea,D09/12/2006,107.9
15244,Adriatic Sea,D09/13/2006,5.96
15245,Andaman Sea,D09/21/2006,0.43
15246,Bay Bengal,D09/21/2006,-22.05
15247,Bering Sea,D09/21/2006,24
15248,Gulf Mexico,D09/21/2006,61.94
15249,Indonesian,D09/21/2006,-79.19
15250,Mediterranean,D09/21/2006,86.44
15251,Persian Gulf,D09/21/2006,-44.41
15252,Sea Japan,D09/21/2006,57.12
15253,Sea Okhotsk,D09/21/2006,12.93
15254,Arabian Sea,D09/22/2006,-63.14
15255,Atlantic Ocean,D09/22/2006,37.98
15256,Baltic Sea,D09/22/2006,43.91
15257,Caribbean Sea,D09/22/2006,40.78
15258,Indian Ocean,D09/22/2006,-8.71
15259,Nino,D09/22/2006,44.38
15260,North Atlantic,D09/22/2006,73.47
15261,North Pacific,D09/22/2006,69.95
15262,North Sea,D09/22/2006,86.36
15263,Pacific Ocean,D09/22/2006,37.6
15264,South China,D09/22/2006,16.15
15265,Southern Ocean,D09/22/2006,-0.45
15266,Tropics,D09/22/2006,26.04
15267,World,D09/22/2006,26.62
15268,Yellow Sea,D09/22/2006,159.8
15269,Adriatic Sea,D09/23/2006,95.76
15270,Andaman Sea,D10/01/2006,-32.27
15271,Bay Bengal,D10/01/2006,-41.65
15272,Bering Sea,D10/01/2006,28.2
15273,Gulf Mexico,D10/01/2006,80.04
15274,Indonesian,D10/01/2006,-62.58
15275,Mediterranean,D10/01/2006,115.74
15276,North Pacific,D10/01/2006,82.05
15277,Pacific Ocean,D10/01/2006,34.2
15278,Sea Japan,D10/01/2006,112.22
15279,Sea Okhotsk,D10/01/2006,17.63
15280,Adriatic Sea,D10/02/2006,72.96
15281,Arabian Sea,D10/02/2006,-39.44
15282,Atlantic Ocean,D10/02/2006,39.68
15283,Baltic Sea,D10/02/2006,13.41
15284,Caribbean Sea,D10/02/2006,66.68
15285,Indian Ocean,D10/02/2006,-11.81
15286,Nino,D10/02/2006,44.68
15287,North Atlantic,D10/02/2006,84.27
15288,North Sea,D10/02/2006,120.86
15289,Persian Gulf,D10/02/2006,54.09
15290,South China,D10/02/2006,49.75
15291,Southern Ocean,D10/02/2006,-11.85
15292,Tropics,D10/02/2006,29.04
15293,World,D10/02/2006,26.92
15294,Yellow Sea,D10/02/2006,175.7
15295,Andaman Sea,D10/10/2006,13.03
15296,Arabian Sea,D10/11/2006,-23.04
15297,Baltic Sea,D10/11/2006,175.01
15298,Bay Bengal,D10/11/2006,-30.15
15299,Bering Sea,D10/11/2006,3.9
15300,Gulf Mexico,D10/11/2006,102.44
15301,Indian Ocean,D10/11/2006,2.19
15302,Indonesian,D10/11/2006,-54.59
15303,Mediterranean,D10/11/2006,77.84
15304,Nino,D10/11/2006,52.78
15305,North Pacific,D10/11/2006,69.45
15306,North Sea,D10/11/2006,122.56
15307,Pacific Ocean,D10/11/2006,26.4
15308,Persian Gulf,D10/11/2006,1.89
15309,Sea Japan,D10/11/2006,146.22
15310,Sea Okhotsk,D10/11/2006,41.13
15311,South China,D10/11/2006,64.35
15312,Southern Ocean,D10/11/2006,-4.05
15313,Tropics,D10/11/2006,30.64
15314,World,D10/11/2006,28.72
15315,Adriatic Sea,D10/12/2006,13.86
15316,Atlantic Ocean,D10/12/2006,49.18
15317,Caribbean Sea,D10/12/2006,76.88
15318,North Atlantic,D10/12/2006,82.77
15319,Yellow Sea,D10/12/2006,151.2
15320,Andaman Sea,D10/21/2006,-26.47
15321,Arabian Sea,D10/21/2006,-4.34
15322,Atlantic Ocean,D10/21/2006,43.98
15323,Baltic Sea,D10/21/2006,-9.59
15324,Bay Bengal,D10/21/2006,-27.25
15325,Bering Sea,D10/21/2006,12.2
15326,Gulf Mexico,D10/21/2006,104.24
15327,Indian Ocean,D10/21/2006,22.19
15328,Indonesian,D10/21/2006,-42.48
15329,Mediterranean,D10/21/2006,92.24
15330,Nino,D10/21/2006,54.48
15331,North Pacific,D10/21/2006,56.85
15332,North Sea,D10/21/2006,17.96
15333,Pacific Ocean,D10/21/2006,22.4
15334,Persian Gulf,D10/21/2006,45.49
15335,Sea Japan,D10/21/2006,116.02
15336,Sea Okhotsk,D10/21/2006,-34.87
15337,South China,D10/21/2006,64.05
15338,Southern Ocean,D10/21/2006,7.55
15339,Tropics,D10/21/2006,27.94
15340,World,D10/21/2006,28.62
15341,Caribbean Sea,D10/22/2006,63.98
15342,North Atlantic,D10/22/2006,75.87
15343,Yellow Sea,D10/22/2006,132.3
15344,Adriatic Sea,D10/23/2006,101.66
15345,Arabian Sea,D10/28/2006,8.96
15346,Atlantic Ocean,D10/28/2006,45.88
15347,Bay Bengal,D10/28/2006,-16.85
15348,Caribbean Sea,D10/28/2006,44.98
15349,Gulf Mexico,D10/28/2006,74.04
15350,Indian Ocean,D10/28/2006,39.99
15351,Indonesian,D10/28/2006,-42.58
15352,Mediterranean,D10/28/2006,164.34
15353,Nino,D10/28/2006,53.38
15354,North Atlantic,D10/28/2006,75.87
15355,North Pacific,D10/28/2006,36.05
15356,North Sea,D10/28/2006,144.06
15357,Pacific Ocean,D10/28/2006,13.2
15358,Persian Gulf,D10/28/2006,44.09
15359,Sea Japan,D10/28/2006,49.12
15360,Sea Okhotsk,D10/28/2006,12.13
15361,South China,D10/28/2006,116.95
15362,Southern Ocean,D10/28/2006,17.45
15363,Tropics,D10/28/2006,26.24
15364,World,D10/28/2006,28.12
15365,Yellow Sea,D10/28/2006,102.6
15366,Adriatic Sea,D10/29/2006,174.06
15367,Andaman Sea,D10/29/2006,-27.27
15368,Baltic Sea,D10/29/2006,-14.49
15369,Bering Sea,D10/29/2006,-22.8
15370,Andaman Sea,D11/21/2006,-58.97
15371,Arabian Sea,D11/21/2006,1.06
15372,Atlantic Ocean,D11/21/2006,26.18
15373,Baltic Sea,D11/21/2006,310.31
15374,Bering Sea,D11/21/2006,31.6
15375,Caribbean Sea,D11/21/2006,32.48
15376,Gulf Mexico,D11/21/2006,20.24
15377,Indian Ocean,D11/21/2006,17.49
15378,Indonesian,D11/21/2006,-30.38
15379,Mediterranean,D11/21/2006,75.24
15380,Nino,D11/21/2006,52.58
15381,North Atlantic,D11/21/2006,41.47
15382,North Pacific,D11/21/2006,47.35
15383,North Sea,D11/21/2006,79.36
15384,Pacific Ocean,D11/21/2006,27.3
15385,Persian Gulf,D11/21/2006,67.69
15386,Sea Japan,D11/21/2006,42.62
15387,Sea Okhotsk,D11/21/2006,11.53
15388,South China,D11/21/2006,46.95
15389,Southern Ocean,D11/21/2006,17.65
15390,Tropics,D11/21/2006,22.24
15391,World,D11/21/2006,25.52
15392,Yellow Sea,D11/21/2006,119.7
15393,Adriatic Sea,D11/22/2006,54.66
15394,Bay Bengal,D11/22/2006,-51.25
15395,Indonesian,D11/29/2006,-32.18
15396,Sea Japan,D11/29/2006,57.52
15397,Andaman Sea,D11/30/2006,-131.07
15398,Arabian Sea,D11/30/2006,14.86
15399,Atlantic Ocean,D11/30/2006,27.08
15400,Baltic Sea,D11/30/2006,235.91
15401,Bay Bengal,D11/30/2006,-56.05
15402,Bering Sea,D11/30/2006,48.7
15403,Caribbean Sea,D11/30/2006,37.48
15404,Gulf Mexico,D11/30/2006,15.84
15405,Indian Ocean,D11/30/2006,15.39
15406,Mediterranean,D11/30/2006,90.14
15407,Nino,D11/30/2006,42.88
15408,North Atlantic,D11/30/2006,43.77
15409,North Pacific,D11/30/2006,42.35
15410,North Sea,D11/30/2006,134.16
15411,Pacific Ocean,D11/30/2006,22.8
15412,Persian Gulf,D11/30/2006,57.89
15413,Sea Okhotsk,D11/30/2006,-5.47
15414,South China,D11/30/2006,71.15
15415,Southern Ocean,D11/30/2006,15.65
15416,Tropics,D11/30/2006,19.74
15417,World,D11/30/2006,23.82
15418,Yellow Sea,D11/30/2006,70.3
15419,Adriatic Sea,D12/02/2006,50.56
15420,Andaman Sea,D12/09/2006,-90.17
15421,Arabian Sea,D12/09/2006,24.46
15422,Baltic Sea,D12/09/2006,221.71
15423,Bering Sea,D12/09/2006,38.6
15424,Gulf Mexico,D12/09/2006,13.64
15425,Mediterranean,D12/09/2006,13.94
15426,Sea Japan,D12/09/2006,44.22
15427,Sea Okhotsk,D12/09/2006,5.03
15428,South China,D12/09/2006,122.55
15429,Atlantic Ocean,D12/10/2006,31.08
15430,Bay Bengal,D12/10/2006,-56.95
15431,Caribbean Sea,D12/10/2006,25.38
15432,Indian Ocean,D12/10/2006,27.79
15433,Indonesian,D12/10/2006,-23.69
15434,Nino,D12/10/2006,48.68
15435,North Atlantic,D12/10/2006,35.17
15436,North Pacific,D12/10/2006,38.15
15437,North Sea,D12/10/2006,134.36
15438,Pacific Ocean,D12/10/2006,23.8
15439,Persian Gulf,D12/10/2006,57.59
15440,Southern Ocean,D12/10/2006,17.25
15441,Tropics,D12/10/2006,28.44
15442,World,D12/10/2006,27.02
15443,Yellow Sea,D12/10/2006,29
15444,Adriatic Sea,D12/11/2006,-1.74
15445,Bering Sea,D12/19/2006,1
15446,Gulf Mexico,D12/19/2006,-7.06
15447,Mediterranean,D12/19/2006,-45.96
15448,Sea Japan,D12/19/2006,36.72
15449,Sea Okhotsk,D12/19/2006,7.03
15450,Andaman Sea,D12/20/2006,-114.47
15451,Arabian Sea,D12/20/2006,14.76
15452,Atlantic Ocean,D12/20/2006,29.28
15453,Baltic Sea,D12/20/2006,483.71
15454,Bay Bengal,D12/20/2006,-31.35
15455,Caribbean Sea,D12/20/2006,9.18
15456,Indian Ocean,D12/20/2006,36.59
15457,Indonesian,D12/20/2006,-20.29
15458,Nino,D12/20/2006,43.48
15459,North Atlantic,D12/20/2006,30.27
15460,North Pacific,D12/20/2006,24.35
15461,North Sea,D12/20/2006,166.96
15462,Pacific Ocean,D12/20/2006,16.9
15463,Persian Gulf,D12/20/2006,-48.91
15464,South China,D12/20/2006,154.85
15465,Southern Ocean,D12/20/2006,24.35
15466,Tropics,D12/20/2006,22.24
15467,World,D12/20/2006,24.52
15468,Yellow Sea,D12/20/2006,-9.9
15469,Adriatic Sea,D12/21/2006,-53.24
15470,Andaman Sea,D12/29/2006,-98.77
15471,Baltic Sea,D12/29/2006,333.11
15472,Bay Bengal,D12/29/2006,-44.85
15473,Bering Sea,D12/29/2006,17.1
15474,Gulf Mexico,D12/29/2006,-14.66
15475,Mediterranean,D12/29/2006,-61.56
15476,Sea Japan,D12/29/2006,49.22
15477,Sea Okhotsk,D12/29/2006,19.73
15478,South China,D12/29/2006,80.65
15479,Arabian Sea,D12/30/2006,12.86
15480,Atlantic Ocean,D12/30/2006,26.68
15481,Caribbean Sea,D12/30/2006,-0.12
15482,Indian Ocean,D12/30/2006,40.79
15483,Indonesian,D12/30/2006,-9.29
15484,Nino,D12/30/2006,33.88
15485,North Atlantic,D12/30/2006,25.87
15486,North Pacific,D12/30/2006,14.55
15487,North Sea,D12/30/2006,117.76
15488,Pacific Ocean,D12/30/2006,15.7
15489,Persian Gulf,D12/30/2006,-38.91
15490,Southern Ocean,D12/30/2006,27.05
15491,Tropics,D12/30/2006,20.34
15492,World,D12/30/2006,22.22
15493,Yellow Sea,D12/30/2006,-10
15494,Adriatic Sea,D12/31/2006,-69.54
15495,Andaman Sea,D01/08/2007,-86.27
15496,Arabian Sea,D01/08/2007,-10.94
15497,Baltic Sea,D01/08/2007,293.91
15498,Bay Bengal,D01/08/2007,-72.35
15499,Gulf Mexico,D01/08/2007,-10.26
15500,Indian Ocean,D01/08/2007,14.39
15501,Indonesian,D01/08/2007,26.61
15502,Mediterranean,D01/08/2007,-35.76
15503,Sea Japan,D01/08/2007,14.12
15504,Sea Okhotsk,D01/08/2007,20.43
15505,South China,D01/08/2007,59.45
15506,Atlantic Ocean,D01/09/2007,19.98
15507,Bering Sea,D01/09/2007,24.4
15508,Caribbean Sea,D01/09/2007,-2.72
15509,Nino,D01/09/2007,17.28
15510,North Atlantic,D01/09/2007,14.87
15511,North Pacific,D01/09/2007,15.55
15512,North Sea,D01/09/2007,138.66
15513,Pacific Ocean,D01/09/2007,19.7
15514,Persian Gulf,D01/09/2007,-65.31
15515,Southern Ocean,D01/09/2007,24.95
15516,Tropics,D01/09/2007,14.94
15517,World,D01/09/2007,18.02
15518,Yellow Sea,D01/09/2007,-38.5
15519,Adriatic Sea,D01/10/2007,-14.44
15520,Andaman Sea,D01/18/2007,-99.37
15521,Arabian Sea,D01/18/2007,-6.04
15522,Baltic Sea,D01/18/2007,459.31
15523,Bay Bengal,D01/18/2007,-67.55
15524,Bering Sea,D01/18/2007,-9
15525,Gulf Mexico,D01/18/2007,-14.26
15526,Indian Ocean,D01/18/2007,18.99
15527,Indonesian,D01/18/2007,25.12
15528,Mediterranean,D01/18/2007,-16.46
15529,Nino,D01/18/2007,9.08
15530,North Pacific,D01/18/2007,-15.15
15531,Pacific Ocean,D01/18/2007,13.1
15532,Sea Japan,D01/18/2007,1.52
15533,Sea Okhotsk,D01/18/2007,-1.87
15534,South China,D01/18/2007,51.45
15535,Southern Ocean,D01/18/2007,27.05
15536,Tropics,D01/18/2007,13.64
15537,World,D01/18/2007,15.72
15538,Atlantic Ocean,D01/19/2007,20.98
15539,Caribbean Sea,D01/19/2007,-16.52
15540,North Atlantic,D01/19/2007,8.47
15541,North Sea,D01/19/2007,116.16
15542,Persian Gulf,D01/19/2007,-104.01
15543,Yellow Sea,D01/19/2007,-32.3
15544,Adriatic Sea,D01/20/2007,-14.54
15545,Andaman Sea,D01/28/2007,-90.57
15546,Arabian Sea,D01/28/2007,12.86
15547,Atlantic Ocean,D01/28/2007,15.28
15548,Baltic Sea,D01/28/2007,453.31
15549,Bay Bengal,D01/28/2007,-53.45
15550,Bering Sea,D01/28/2007,-7.6
15551,Gulf Mexico,D01/28/2007,-28.96
15552,Indian Ocean,D01/28/2007,36.99
15553,Indonesian,D01/28/2007,45.72
15554,Mediterranean,D01/28/2007,-6.36
15555,Nino,D01/28/2007,11.88
15556,North Pacific,D01/28/2007,-38.85
15557,Pacific Ocean,D01/28/2007,13.1
15558,Sea Japan,D01/28/2007,-48.78
15559,Sea Okhotsk,D01/28/2007,-26.97
15560,South China,D01/28/2007,56.55
15561,Southern Ocean,D01/28/2007,31.85
15562,Tropics,D01/28/2007,19.74
15563,World,D01/28/2007,17.52
15564,Caribbean Sea,D01/29/2007,-14.42
15565,North Atlantic,D01/29/2007,-7.63
15566,North Sea,D01/29/2007,83.96
15567,Persian Gulf,D01/29/2007,9.19
15568,Yellow Sea,D01/29/2007,-129.3
15569,Adriatic Sea,D01/30/2007,5.86
15570,Baltic Sea,D02/06/2007,379.81
15571,Andaman Sea,D02/07/2007,-140.67
15572,Arabian Sea,D02/07/2007,26.46
15573,Atlantic Ocean,D02/07/2007,13.38
15574,Bay Bengal,D02/07/2007,-26.85
15575,Bering Sea,D02/07/2007,10.7
15576,Caribbean Sea,D02/07/2007,-27.52
15577,Gulf Mexico,D02/07/2007,-53.86
15578,Indian Ocean,D02/07/2007,37.09
15579,Indonesian,D02/07/2007,56.92
15580,Mediterranean,D02/07/2007,-47.06
15581,Nino,D02/07/2007,1.08
15582,North Atlantic,D02/07/2007,-27.53
15583,North Pacific,D02/07/2007,-45.15
15584,Pacific Ocean,D02/07/2007,12.8
15585,Persian Gulf,D02/07/2007,-8.11
15586,Sea Japan,D02/07/2007,-80.08
15587,Sea Okhotsk,D02/07/2007,-34.37
15588,South China,D02/07/2007,-24.25
15589,Southern Ocean,D02/07/2007,37.05
15590,Tropics,D02/07/2007,17.64
15591,World,D02/07/2007,15.72
15592,North Sea,D02/08/2007,-7.74
15593,Yellow Sea,D02/08/2007,-125.4
15594,Adriatic Sea,D02/09/2007,-43.74
15595,Sea Okhotsk,D02/16/2007,-25.57
15596,Andaman Sea,D02/17/2007,-110.77
15597,Arabian Sea,D02/17/2007,28.56
15598,Atlantic Ocean,D02/17/2007,5.08
15599,Baltic Sea,D02/17/2007,117.71
15600,Bay Bengal,D02/17/2007,-36.55
15601,Bering Sea,D02/17/2007,-20.7
15602,Caribbean Sea,D02/17/2007,-36.82
15603,Gulf Mexico,D02/17/2007,-77.96
15604,Indian Ocean,D02/17/2007,34.79
15605,Indonesian,D02/17/2007,23.61
15606,Mediterranean,D02/17/2007,3.14
15607,Nino,D02/17/2007,-12.62
15608,North Atlantic,D02/17/2007,-41.93
15609,North Pacific,D02/17/2007,-34.25
15610,North Sea,D02/17/2007,-55.64
15611,Pacific Ocean,D02/17/2007,16.8
15612,Persian Gulf,D02/17/2007,-63.91
15613,Sea Japan,D02/17/2007,-64.88
15614,South China,D02/17/2007,-71.85
15615,Southern Ocean,D02/17/2007,44.15
15616,Tropics,D02/17/2007,9.54
15617,World,D02/17/2007,13.52
15618,Yellow Sea,D02/17/2007,-83.8
15619,Adriatic Sea,D02/19/2007,33.16
15620,Andaman Sea,D02/27/2007,-154.77
15621,Arabian Sea,D02/27/2007,29.16
15622,Atlantic Ocean,D02/27/2007,9.08
15623,Baltic Sea,D02/27/2007,-168.59
15624,Bay Bengal,D02/27/2007,-48.95
15625,Bering Sea,D02/27/2007,-26.4
15626,Caribbean Sea,D02/27/2007,-15.62
15627,Gulf Mexico,D02/27/2007,-58.56
15628,Indian Ocean,D02/27/2007,35.09
15629,Indonesian,D02/27/2007,32.81
15630,Mediterranean,D02/27/2007,-28.86
15631,Nino,D02/27/2007,-20.12
15632,North Atlantic,D02/27/2007,-35.03
15633,North Pacific,D02/27/2007,-31.05
15634,North Sea,D02/27/2007,-91.64
15635,Pacific Ocean,D02/27/2007,17.9
15636,Persian Gulf,D02/27/2007,-64.81
15637,Sea Japan,D02/27/2007,-47.68
15638,Sea Okhotsk,D02/27/2007,-38.67
15639,South China,D02/27/2007,-33.65
15640,Southern Ocean,D02/27/2007,52.25
15641,Tropics,D02/27/2007,9.14
15642,World,D02/27/2007,15.12
15643,Yellow Sea,D02/27/2007,-35
15644,Adriatic Sea,D03/01/2007,16.06
15645,Andaman Sea,D03/09/2007,-179.97
15646,Arabian Sea,D03/09/2007,18.36
15647,Atlantic Ocean,D03/09/2007,13.08
15648,Baltic Sea,D03/09/2007,-75.19
15649,Bay Bengal,D03/09/2007,-64.15
15650,Bering Sea,D03/09/2007,7.5
15651,Caribbean Sea,D03/09/2007,-10.32
15652,Gulf Mexico,D03/09/2007,-36.86
15653,Indian Ocean,D03/09/2007,16.99
15654,Indonesian,D03/09/2007,48.42
15655,Mediterranean,D03/09/2007,-40.16
15656,Nino,D03/09/2007,-19.52
15657,North Atlantic,D03/09/2007,-30.03
15658,North Pacific,D03/09/2007,-35.95
15659,North Sea,D03/09/2007,100.26
15660,Pacific Ocean,D03/09/2007,15.3
15661,Persian Gulf,D03/09/2007,-68.01
15662,Sea Japan,D03/09/2007,-16.88
15663,Sea Okhotsk,D03/09/2007,4.03
15664,South China,D03/09/2007,11.15
15665,Southern Ocean,D03/09/2007,45.85
15666,Tropics,D03/09/2007,8.74
15667,World,D03/09/2007,13.02
15668,Yellow Sea,D03/09/2007,-67.3
15669,Adriatic Sea,D03/10/2007,-41.84
15670,Andaman Sea,D03/18/2007,-152.47
15671,Bay Bengal,D03/18/2007,-70.95
15672,Sea Japan,D03/18/2007,27.72
15673,Arabian Sea,D03/19/2007,33.86
15674,Atlantic Ocean,D03/19/2007,14.98
15675,Baltic Sea,D03/19/2007,148.01
15676,Bering Sea,D03/19/2007,5.3
15677,Caribbean Sea,D03/19/2007,-11.52
15678,Gulf Mexico,D03/19/2007,-23.06
15679,Indian Ocean,D03/19/2007,25.29
15680,Indonesian,D03/19/2007,46.52
15681,Mediterranean,D03/19/2007,-105.66
15682,Nino,D03/19/2007,-15.52
15683,North Atlantic,D03/19/2007,-33.03
15684,North Pacific,D03/19/2007,-23.85
15685,North Sea,D03/19/2007,49.86
15686,Pacific Ocean,D03/19/2007,13.6
15687,Persian Gulf,D03/19/2007,-25.01
15688,Sea Okhotsk,D03/19/2007,35.93
15689,South China,D03/19/2007,12.05
15690,Southern Ocean,D03/19/2007,48.65
15691,Tropics,D03/19/2007,9.94
15692,World,D03/19/2007,14.62
15693,Yellow Sea,D03/19/2007,23.2
15694,Adriatic Sea,D03/20/2007,-90.74
15695,Baltic Sea,D03/28/2007,144.81
15696,Bay Bengal,D03/28/2007,-50.45
15697,Gulf Mexico,D03/28/2007,-33.36
15698,Mediterranean,D03/28/2007,-38.06
15699,Sea Japan,D03/28/2007,38.32
15700,Sea Okhotsk,D03/28/2007,-24.97
15701,Andaman Sea,D03/29/2007,-96.57
15702,Arabian Sea,D03/29/2007,49.36
15703,Atlantic Ocean,D03/29/2007,17.88
15704,Bering Sea,D03/29/2007,-21.4
15705,Caribbean Sea,D03/29/2007,-15.82
15706,Indian Ocean,D03/29/2007,27.59
15707,Indonesian,D03/29/2007,54.72
15708,Nino,D03/29/2007,-8.22
15709,North Atlantic,D03/29/2007,-33.13
15710,North Pacific,D03/29/2007,-26.85
15711,North Sea,D03/29/2007,-52.44
15712,Pacific Ocean,D03/29/2007,11.6
15713,Persian Gulf,D03/29/2007,-34.11
15714,South China,D03/29/2007,-9.15
15715,Southern Ocean,D03/29/2007,38.75
15716,Tropics,D03/29/2007,15.54
15717,World,D03/29/2007,14.92
15718,Yellow Sea,D03/29/2007,-18.4
15719,Adriatic Sea,D03/31/2007,22.36
15720,Andaman Sea,D04/06/2007,-77.07
15721,Bay Bengal,D04/07/2007,-21.05
15722,Bering Sea,D04/07/2007,-18.5
15723,Gulf Mexico,D04/07/2007,-20.16
15724,Indonesian,D04/07/2007,57.31
15725,Mediterranean,D04/07/2007,-62.56
15726,Sea Japan,D04/07/2007,-35.08
15727,South China,D04/07/2007,21.55
15728,Arabian Sea,D04/08/2007,85.46
15729,Atlantic Ocean,D04/08/2007,18.88
15730,Baltic Sea,D04/08/2007,1.41
15731,Caribbean Sea,D04/08/2007,-19.82
